Date,Established Homes,New Houses and Land,Total
1/10/2018,0,543,543
1/11/2018,0,478,478
1/12/2018,2,348,350
1/01/2019,0,433,433
1/02/2019,0,408,408
1/03/2019,0,472,472
1/04/2019,0,414,414
1/05/2019,0,599,599
1/06/2019,0,392,392
1/07/2019,0,513,513
1/08/2019,0,472,472
1/09/2019,0,411,411
1/10/2019,0,483,483
1/11/2019,0,420,420
1/12/2019,0,351,351
1/01/2020,0,436,436
1/02/2020,0,429,429
1/03/2020,0,482,482
1/04/2020,0,458,458
1/05/2020,0,405,405
1/06/2020,0,449,449
